0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,movieId
-72.63471225242746,86.14402075175079,-60.48881378385132,24.60758437153096,-0.21273646030293047,0.1632490111037752,0.01484903998257156,1.1999594240028408,-1.7995890753359787,-0.39188605795643233,-0.47127910103630344,0.5083907847428236,0.04974054173984409,0.4533008256616021,1.0487472461422156,-0.8086338269901353,0.9216151220895048,1
-6.93542937840215,-2.2805777344098117,1.4946242103209118,1.0252206650625342,1.0406046325991516,0.3578719601329925,-0.636678777384265,-2.8786657077950966,2.8074661467084776,2.5345187368289794,1.5997545461896892,-6.326309195110049,1.9129064682859318,1.704274806769448,-1.2097547793116707,1.6561504562589204,1.19248388356069,1000
79.02466792939383,9.161192484209895,-1.3876760751385773,-2.2978955314122698,3.454333700543345,4.666029312996182,1.3568321409069313,0.17256346297556108,-0.16270979362117977,0.15339881450223453,0.6997480596223249,1.5818124518813768,-1.4968162012726185,-0.6308281498649044,-0.8103674691519327,-0.10229120177792173,-1.8775906496588837,100003
-6.93187004731521,-2.266384404541417,1.4877236854081985,1.0254568849113277,1.048502974458921,0.36636082865348296,-0.5880388540848027,-1.0285021903711873,0.7692374102120383,1.7690472119374885,0.037481942585653405,-4.975514670706781,-0.5192622649836798,0.35331578654591067,-2.0042945242501986,0.9370786077010944,0.9569609205296107,100015
-26.6904812538072,-27.57614604951335,9.312105176985483,22.0311247614644,-0.2562576108280732,0.06614631446358754,0.04787289773183601,0.5593165821691575,0.1293526410608698,-0.8290059642767797,0.11898498900487187,1.5299503278976958,-0.33290743977478837,2.91499369872716,-0.7736571771617816,-0.5166657004148272,0.5735238703156383,100017
0.9266888614213462,1.1202925174926106,1.0129509540005297,-0.049820173917946464,-0.33176542907662476,-1.218987696528793,-0.3077172821150421,-3.127846856569171,-4.076428704625702,0.3026186645360901,-0.27459504250656186,2.5484901237413884,1.0142575143254193,0.9476520733418491,-1.6668656774077948,-0.28890883854582505,-0.3409565291549528,100032
0.919738308252716,1.1287735291482544,1.0085175354892142,-0.05228525054104971,-0.28334924964813246,-1.2303466026611407,-0.31019481439720586,-2.212045945655385,-3.1826385663725936,-2.01841655795409,-0.07044622319301763,-1.8173826071361476,0.8096524664908138,-1.5716903736343824,0.21870808006112633,0.5687909465307096,0.40669461254603445,100034
0.9239545404221738,1.123672986683836,1.0177050012670281,-0.049192277615739854,-0.31521638093020643,-1.2405981984673278,-0.32877668901861123,-3.539516520908871,-3.4876595188618085,-1.6591597094217705,-0.6434789072660612,0.7569433276180066,1.2638598577018425,0.4074366604174634,0.8390097097534444,-0.024637708250930146,-1.9231417472127268,100036
-26.69552483195178,-27.57710560372471,9.30071841690106,22.026147464578322,-0.24496416486145633,0.05983519285900149,0.0017943515845408875,-0.29524807238469514,-0.43478409198786283,0.5202935369906365,1.2561560064185604,1.2876825288052063,-1.2769381639660113,-0.14388215974225033,-0.019614513033392733,-0.14723721961827674,0.3008917403421598,100038
-26.702349507505705,-27.579831635248674,9.301806739042723,22.015678653673362,-0.2268019387074256,0.04798623359868559,0.020896870148011226,-0.03046390266052513,1.207615077648069,-0.2001253262217637,0.952064414972855,0.9391303371831171,0.0948823944070345,-1.9102713914754657,-1.0191052925721646,1.0814274146599288,0.9163584278653616,100052
